,song_id,date,rank,time
95,3,2000-10-07,1.0,3:45
96,3,2000-10-14,2.0,3:45
97,3,2000-10-21,2.0,3:45
98,3,2000-10-28,2.0,3:45
99,3,2000-11-04,2.0,3:45
100,3,2000-11-11,2.0,3:45
101,3,2000-11-18,4.0,3:45
102,3,2000-11-25,8.0,3:45
103,3,2000-12-02,11.0,3:45
104,3,2000-12-09,16.0,3:45
105,3,2000-12-16,20.0,3:45
106,3,2000-12-23,25.0,3:45
107,3,2000-12-30,27.0,3:45
108,3,2001-01-06,27.0,3:45
109,3,2001-01-13,29.0,3:45
110,3,2001-01-20,44.0,3:45
111,4,2000-08-05,57.0,3:38
112,4,2000-08-12,47.0,3:38
113,4,2000-08-19,45.0,3:38
114,4,2000-08-26,29.0,3:38
115,4,2000-09-02,23.0,3:38
116,4,2000-09-09,18.0,3:38
117,4,2000-09-16,11.0,3:38
118,4,2000-09-23,9.0,3:38
119,4,2000-09-30,9.0,3:38
120,4,2000-10-07,11.0,3:38
121,4,2000-10-14,1.0,3:38
122,4,2000-10-21,1.0,3:38
123,4,2000-10-28,1.0,3:38
124,4,2000-11-04,1.0,3:38
125,4,2000-11-11,4.0,3:38
126,4,2000-11-18,8.0,3:38
127,4,2000-11-25,12.0,3:38
128,4,2000-12-02,22.0,3:38
129,4,2000-12-09,23.0,3:38
130,4,2000-12-16,43.0,3:38
131,4,2000-12-23,44.0,3:38
132,5,2000-06-17,59.0,4:17
133,5,2000-06-24,52.0,4:17
134,5,2000-07-01,43.0,4:17
135,5,2000-07-08,30.0,4:17
136,5,2000-07-15,29.0,4:17
137,5,2000-07-22,22.0,4:17
138,5,2000-07-29,15.0,4:17
139,5,2000-08-05,10.0,4:17
140,5,2000-08-12,10.0,4:17
141,5,2000-08-19,5.0,4:17
142,5,2000-08-26,1.0,4:17
143,5,2000-09-02,1.0,4:17
144,5,2000-09-09,1.0,4:17
145,5,2000-09-16,2.0,4:17
146,5,2000-09-23,2.0,4:17
147,5,2000-09-30,3.0,4:17
148,5,2000-10-07,3.0,4:17
149,5,2000-10-14,7.0,4:17
150,5,2000-10-21,8.0,4:17
151,5,2000-10-28,20.0,4:17
152,5,2000-11-04,25.0,4:17
153,5,2000-11-11,37.0,4:17
154,5,2000-11-18,40.0,4:17
155,5,2000-11-25,41.0,4:17
156,6,1999-12-25,83.0,4:31
157,6,2000-01-01,83.0,4:31
158,6,2000-01-08,44.0,4:31
159,6,2000-01-15,38.0,4:31
160,6,2000-01-22,16.0,4:31
161,6,2000-01-29,13.0,4:31
162,6,2000-02-05,16.0,4:31
163,6,2000-02-12,16.0,4:31
164,6,2000-02-19,16.0,4:31
165,6,2000-02-26,18.0,4:31
166,6,2000-03-04,17.0,4:31
167,6,2000-03-11,14.0,4:31
168,6,2000-03-18,1.0,4:31
169,6,2000-03-25,1.0,4:31
170,6,2000-04-01,1.0,4:31
171,6,2000-04-08,2.0,4:31
172,6,2000-04-15,2.0,4:31
173,6,2000-04-22,3.0,4:31
174,6,2000-04-29,5.0,4:31
175,6,2000-05-06,5.0,4:31
176,6,2000-05-13,5.0,4:31
177,6,2000-05-20,7.0,4:31
178,6,2000-05-27,10.0,4:31
179,6,2000-06-03,13.0,4:31
180,6,2000-06-10,14.0,4:31
181,6,2000-06-17,18.0,4:31
182,6,2000-06-24,23.0,4:31
183,6,2000-07-01,23.0,4:31
184,6,2000-07-08,34.0,4:31
185,6,2000-07-15,37.0,4:31
186,6,2000-07-22,43.0,4:31
187,6,2000-07-29,47.0,4:31
188,7,2000-04-01,63.0,3:36
189,7,2000-04-08,45.0,3:36
190,7,2000-04-15,34.0,3:36
191,7,2000-04-22,23.0,3:36
192,7,2000-04-29,17.0,3:36
193,7,2000-05-06,12.0,3:36
194,7,2000-05-13,9.0,3:36
195,7,2000-05-20,8.0,3:36
196,7,2000-05-27,8.0,3:36
197,7,2000-06-03,6.0,3:36
198,7,2000-06-10,5.0,3:36
199,7,2000-06-17,4.0,3:36
200,7,2000-06-24,1.0,3:36
201,7,2000-07-01,1.0,3:36
202,7,2000-07-08,1.0,3:36
203,7,2000-07-15,3.0,3:36
204,7,2000-07-22,11.0,3:36
205,7,2000-07-29,14.0,3:36
206,7,2000-08-05,24.0,3:36
207,7,2000-08-12,28.0,3:36
208,8,2000-06-24,77.0,3:52
209,8,2000-07-01,66.0,3:52
210,8,2000-07-08,61.0,3:52
211,8,2000-07-15,61.0,3:52
212,8,2000-07-22,61.0,3:52
213,8,2000-07-29,55.0,3:52
214,8,2000-08-05,2.0,3:52
215,8,2000-08-12,1.0,3:52
216,8,2000-08-19,1.0,3:52
217,8,2000-08-26,2.0,3:52
218,8,2000-09-02,2.0,3:52
219,8,2000-09-09,4.0,3:52
220,8,2000-09-16,5.0,3:52
221,8,2000-09-23,5.0,3:52
222,8,2000-09-30,7.0,3:52
223,8,2000-10-07,8.0,3:52
224,8,2000-10-14,10.0,3:52
225,8,2000-10-21,10.0,3:52
226,8,2000-10-28,9.0,3:52
227,8,2000-11-04,14.0,3:52
228,8,2000-11-11,17.0,3:52
229,8,2000-11-18,20.0,3:52
230,8,2000-11-25,25.0,3:52
231,8,2000-12-02,31.0,3:52
232,8,2000-12-09,32.0,3:52
233,8,2000-12-16,46.0,3:52
234,9,1999-06-05,81.0,4:25
235,9,1999-06-12,54.0,4:25
236,9,1999-06-19,44.0,4:25
237,9,1999-06-26,39.0,4:25
238,9,1999-07-03,38.0,4:25
239,9,1999-07-10,33.0,4:25
240,9,1999-07-17,29.0,4:25
241,9,1999-07-24,29.0,4:25
242,9,1999-07-31,32.0,4:25
243,9,1999-08-07,27.0,4:25
244,9,1999-08-14,26.0,4:25
245,9,1999-08-21,24.0,4:25
246,9,1999-08-28,27.0,4:25
247,9,1999-09-04,32.0,4:25
248,9,1999-09-11,33.0,4:25
249,9,1999-09-18,35.0,4:25
250,9,1999-09-25,35.0,4:25
251,9,1999-10-02,40.0,4:25
252,9,1999-10-09,43.0,4:25
253,9,1999-10-16,50.0,4:25
254,9,1999-12-25,45.0,4:25
255,9,2000-01-01,45.0,4:25
256,9,2000-01-08,45.0,4:25
257,9,2000-01-15,23.0,4:25
258,9,2000-01-22,17.0,4:25
259,9,2000-01-29,14.0,4:25
260,9,2000-02-05,17.0,4:25
261,9,2000-02-12,18.0,4:25
262,9,2000-02-19,18.0,4:25
263,9,2000-02-26,3.0,4:25
264,9,2000-03-04,1.0,4:25
265,9,2000-03-11,1.0,4:25
266,9,2000-03-18,2.0,4:25
267,9,2000-03-25,3.0,4:25
268,9,2000-04-01,4.0,4:25
269,9,2000-04-08,4.0,4:25
270,9,2000-04-15,5.0,4:25
271,9,2000-04-22,6.0,4:25
272,9,2000-04-29,8.0,4:25
273,9,2000-05-06,9.0,4:25
274,9,2000-05-13,10.0,4:25
275,9,2000-05-20,12.0,4:25
276,9,2000-05-27,15.0,4:25
277,9,2000-06-03,20.0,4:25
278,9,2000-06-10,22.0,4:25
279,9,2000-06-17,22.0,4:25
280,9,2000-06-24,25.0,4:25
281,9,2000-07-01,26.0,4:25
282,9,2000-07-08,31.0,4:25
283,9,2000-07-15,32.0,4:25
284,9,2000-07-22,37.0,4:25
285,9,2000-07-29,42.0,4:25
286,9,2000-08-05,42.0,4:25
287,9,2000-08-12,45.0,4:25
288,9,2000-08-19,50.0,4:25
289,10,2000-05-06,82.0,3:10
290,10,2000-05-13,70.0,3:10
291,10,2000-05-20,51.0,3:10
292,10,2000-05-27,39.0,3:10
293,10,2000-06-03,26.0,3:10
294,10,2000-06-10,19.0,3:10
295,10,2000-06-17,15.0,3:10
296,10,2000-06-24,9.0,3:10
297,10,2000-07-01,7.0,3:10
298,10,2000-07-08,7.0,3:10
299,10,2000-07-15,5.0,3:10
300,10,2000-07-22,4.0,3:10
301,10,2000-07-29,1.0,3:10
302,10,2000-08-05,1.0,3:10
303,10,2000-08-12,3.0,3:10
304,10,2000-08-19,4.0,3:10
305,10,2000-08-26,6.0,3:10
306,10,2000-09-02,10.0,3:10
307,10,2000-09-09,13.0,3:10
308,10,2000-09-16,15.0,3:10
309,10,2000-09-23,18.0,3:10
310,10,2000-09-30,23.0,3:10
311,10,2000-10-07,28.0,3:10
312,10,2000-10-14,38.0,3:10
313,10,2000-10-21,48.0,3:10
314,11,1999-11-27,71.0,3:18
315,11,1999-12-04,51.0,3:18
316,11,1999-12-11,28.0,3:18
317,11,1999-12-18,18.0,3:18
318,11,1999-12-25,13.0,3:18
319,11,2000-01-01,13.0,3:18
320,11,2000-01-08,11.0,3:18
321,11,2000-01-15,1.0,3:18
322,11,2000-01-22,1.0,3:18
323,11,2000-01-29,2.0,3:18
324,11,2000-02-05,2.0,3:18
325,11,2000-02-12,3.0,3:18
326,11,2000-02-19,3.0,3:18
327,11,2000-02-26,4.0,3:18
328,11,2000-03-04,12.0,3:18
329,11,2000-03-11,11.0,3:18
330,11,2000-03-18,13.0,3:18
331,11,2000-03-25,15.0,3:18
332,11,2000-04-01,18.0,3:18
333,11,2000-04-08,20.0,3:18
334,11,2000-04-15,30.0,3:18
335,11,2000-04-22,40.0,3:18
336,11,2000-04-29,39.0,3:18
337,11,2000-05-06,44.0,3:18
338,12,2000-01-22,70.0,4:01
339,12,2000-01-29,61.0,4:01
340,12,2000-02-05,53.0,4:01
341,12,2000-02-12,46.0,4:01
342,12,2000-02-19,40.0,4:01
343,12,2000-02-26,33.0,4:01
344,12,2000-03-04,31.0,4:01
345,12,2000-03-11,26.0,4:01
346,12,2000-03-18,22.0,4:01
347,12,2000-03-25,19.0,4:01
348,12,2000-04-01,17.0,4:01
349,12,2000-04-08,15.0,4:01
350,12,2000-04-15,13.0,4:01
351,12,2000-04-22,9.0,4:01
352,12,2000-04-29,9.0,4:01
353,12,2000-05-06,8.0,4:01
354,12,2000-05-13,8.0,4:01
355,12,2000-05-20,6.0,4:01
356,12,2000-05-27,7.0,4:01
357,12,2000-06-03,7.0,4:01
358,12,2000-06-10,8.0,4:01
359,12,2000-06-17,3.0,4:01
360,12,2000-06-24,3.0,4:01
361,12,2000-07-01,6.0,4:01
362,12,2000-07-08,6.0,4:01
363,12,2000-07-15,1.0,4:01
364,12,2000-07-22,2.0,4:01
365,12,2000-07-29,3.0,4:01
366,12,2000-08-05,4.0,4:01
367,12,2000-08-12,7.0,4:01
368,12,2000-08-19,9.0,4:01
369,12,2000-08-26,10.0,4:01
370,12,2000-09-02,18.0,4:01
371,12,2000-09-09,20.0,4:01
372,12,2000-09-16,27.0,4:01
373,12,2000-09-23,29.0,4:01
374,12,2000-09-30,36.0,4:01
375,12,2000-10-07,40.0,4:01
376,12,2000-10-14,50.0,4:01
377,12,2000-10-21,47.0,4:01
378,12,2000-10-28,50.0,4:01
379,13,2000-05-13,84.0,3:52
380,13,2000-05-20,78.0,3:52
381,13,2000-05-27,76.0,3:52
382,13,2000-06-03,74.0,3:52
383,13,2000-06-10,70.0,3:52
384,13,2000-06-17,68.0,3:52
385,13,2000-06-24,74.0,3:52
386,13,2000-07-01,75.0,3:52
387,13,2000-07-08,69.0,3:52
388,13,2000-07-15,74.0,3:52
389,13,2000-07-22,70.0,3:52
390,13,2000-07-29,79.0,3:52
391,13,2000-08-05,84.0,3:52
392,13,2000-08-12,86.0,3:52
393,13,2000-08-19,76.0,3:52
394,13,2000-08-26,62.0,3:52
395,13,2000-09-02,45.0,3:52
396,13,2000-09-09,29.0,3:52
397,13,2000-09-16,19.0,3:52
398,13,2000-09-23,11.0,3:52
399,13,2000-09-30,10.0,3:52
400,13,2000-10-07,7.0,3:52
401,13,2000-10-14,5.0,3:52
402,13,2000-10-21,3.0,3:52
403,13,2000-10-28,3.0,3:52
404,13,2000-11-04,3.0,3:52
405,13,2000-11-11,1.0,3:52
406,13,2000-11-18,2.0,3:52
407,13,2000-11-25,2.0,3:52
408,13,2000-12-02,3.0,3:52
409,13,2000-12-09,3.0,3:52
410,13,2000-12-16,3.0,3:52
411,13,2000-12-23,4.0,3:52
412,13,2000-12-30,5.0,3:52
413,13,2001-01-06,5.0,3:52
414,13,2001-01-13,5.0,3:52
415,13,2001-01-20,5.0,3:52
416,13,2001-01-27,9.0,3:52
417,13,2001-02-03,12.0,3:52
418,13,2001-02-10,13.0,3:52
419,13,2001-02-17,13.0,3:52
420,13,2001-02-24,17.0,3:52
421,13,2001-03-03,22.0,3:52
422,13,2001-03-10,26.0,3:52
423,13,2001-03-17,28.0,3:52
424,13,2001-03-24,37.0,3:52
425,13,2001-03-31,41.0,3:52
426,14,2000-03-18,59.0,4:03
427,14,2000-03-25,53.0,4:03
428,14,2000-04-01,38.0,4:03
429,14,2000-04-08,28.0,4:03
430,14,2000-04-15,21.0,4:03
431,14,2000-04-22,18.0,4:03
432,14,2000-04-29,16.0,4:03
433,14,2000-05-06,14.0,4:03
434,14,2000-05-13,12.0,4:03
435,14,2000-05-20,10.0,4:03
436,14,2000-05-27,9.0,4:03
437,14,2000-06-03,8.0,4:03
438,14,2000-06-10,6.0,4:03
439,14,2000-06-17,1.0,4:03
440,14,2000-06-24,2.0,4:03
441,14,2000-07-01,2.0,4:03
442,14,2000-07-08,2.0,4:03
443,14,2000-07-15,2.0,4:03
444,14,2000-07-22,3.0,4:03
445,14,2000-07-29,4.0,4:03
446,14,2000-08-05,5.0,4:03
447,14,2000-08-12,5.0,4:03
448,14,2000-08-19,6.0,4:03
449,14,2000-08-26,9.0,4:03
450,14,2000-09-02,13.0,4:03
451,14,2000-09-09,14.0,4:03
452,14,2000-09-16,16.0,4:03
453,14,2000-09-23,23.0,4:03
454,14,2000-09-30,22.0,4:03
455,14,2000-10-07,33.0,4:03
456,14,2000-10-14,36.0,4:03
457,14,2000-10-21,43.0,4:03
458,15,2000-04-29,60.0,4:12
459,15,2000-05-06,37.0,4:12
460,15,2000-05-13,29.0,4:12
461,15,2000-05-20,24.0,4:12
462,15,2000-05-27,22.0,4:12
463,15,2000-06-03,21.0,4:12
464,15,2000-06-10,18.0,4:12
465,15,2000-06-17,16.0,4:12
466,15,2000-06-24,13.0,4:12
467,15,2000-07-01,12.0,4:12
468,15,2000-07-08,8.0,4:12
469,15,2000-07-15,6.0,4:12
470,15,2000-07-22,1.0,4:12
471,15,2000-07-29,2.0,4:12
472,15,2000-08-05,3.0,4:12
473,15,2000-08-12,2.0,4:12
474,15,2000-08-19,2.0,4:12
475,15,2000-08-26,3.0,4:12
476,15,2000-09-02,4.0,4:12
477,15,2000-09-09,5.0,4:12
478,15,2000-09-16,4.0,4:12
479,15,2000-09-23,4.0,4:12
480,15,2000-09-30,6.0,4:12
481,15,2000-10-07,9.0,4:12
482,15,2000-10-14,12.0,4:12
483,15,2000-10-21,13.0,4:12
484,15,2000-10-28,19.0,4:12
485,15,2000-11-04,20.0,4:12
486,15,2000-11-11,20.0,4:12
487,15,2000-11-18,24.0,4:12
488,15,2000-11-25,29.0,4:12
489,15,2000-12-02,28.0,4:12
490,15,2000-12-09,27.0,4:12
491,15,2000-12-16,30.0,4:12
492,15,2000-12-23,33.0,4:12
493,15,2000-12-30,37.0,4:12
494,15,2001-01-06,38.0,4:12
495,15,2001-01-13,38.0,4:12
496,15,2001-01-20,48.0,4:12
497,16,1999-12-11,82.0,4:14
498,16,1999-12-18,68.0,4:14
499,16,1999-12-25,50.0,4:14
500,16,2000-01-01,50.0,4:14
501,16,2000-01-08,41.0,4:14
502,16,2000-01-15,37.0,4:14
503,16,2000-01-22,26.0,4:14
504,16,2000-01-29,22.0,4:14
505,16,2000-02-05,22.0,4:14
506,16,2000-02-12,2.0,4:14
507,16,2000-02-19,1.0,4:14
508,16,2000-02-26,2.0,4:14
509,16,2000-03-04,4.0,4:14
510,16,2000-03-11,13.0,4:14
511,16,2000-03-18,21.0,4:14
512,16,2000-03-25,28.0,4:14
513,16,2000-04-01,43.0,4:14
514,16,2000-04-08,57.0,4:14
515,16,2000-04-15,82.0,4:14
516,16,2000-04-22,89.0,4:14
517,17,1999-11-06,81.0,4:04
518,17,1999-11-13,68.0,4:04
519,17,1999-11-20,62.0,4:04
520,17,1999-11-27,51.0,4:04
521,17,1999-12-04,42.0,4:04
522,17,1999-12-11,35.0,4:04
523,17,1999-12-18,28.0,4:04
524,17,1999-12-25,28.0,4:04
525,17,2000-01-01,28.0,4:04
526,17,2000-01-08,43.0,4:04
527,17,2000-01-15,30.0,4:04
528,17,2000-01-22,23.0,4:04
529,17,2000-01-29,23.0,4:04
530,17,2000-02-05,21.0,4:04
531,17,2000-02-12,21.0,4:04
532,17,2000-02-19,21.0,4:04
533,17,2000-02-26,5.0,4:04
534,17,2000-03-04,3.0,4:04
535,17,2000-03-11,3.0,4:04
536,17,2000-03-18,4.0,4:04
537,17,2000-03-25,4.0,4:04
538,17,2000-04-01,3.0,4:04
539,17,2000-04-08,3.0,4:04
540,17,2000-04-15,3.0,4:04
541,17,2000-04-22,2.0,4:04
542,17,2000-04-29,2.0,4:04
543,17,2000-05-06,3.0,4:04
544,17,2000-05-13,3.0,4:04
545,17,2000-05-20,2.0,4:04
546,17,2000-05-27,2.0,4:04
547,17,2000-06-03,3.0,4:04
548,17,2000-06-10,4.0,4:04
549,17,2000-06-17,2.0,4:04
550,17,2000-06-24,5.0,4:04
551,17,2000-07-01,8.0,4:04
552,17,2000-07-08,11.0,4:04
553,17,2000-07-15,13.0,4:04
554,17,2000-07-22,14.0,4:04
555,17,2000-07-29,18.0,4:04
556,17,2000-08-05,22.0,4:04
557,17,2000-08-12,23.0,4:04
558,17,2000-08-19,22.0,4:04
559,17,2000-08-26,24.0,4:04
560,17,2000-09-02,30.0,4:04
561,17,2000-09-09,31.0,4:04
562,17,2000-09-16,31.0,4:04
563,17,2000-09-23,38.0,4:04
564,17,2000-09-30,39.0,4:04
565,17,2000-10-07,42.0,4:04
566,17,2000-10-14,49.0,4:04
567,17,2000-10-21,49.0,4:04
568,17,2000-10-28,48.0,4:04
569,17,2000-11-04,47.0,4:04
570,18,2000-08-19,72.0,3:50
571,18,2000-08-26,57.0,3:50
572,18,2000-09-02,52.0,3:50
573,18,2000-09-09,47.0,3:50
574,18,2000-09-16,42.0,3:50
575,18,2000-09-23,31.0,3:50
576,18,2000-09-30,24.0,3:50
577,18,2000-10-07,18.0,3:50
578,18,2000-10-14,17.0,3:50
579,18,2000-10-21,17.0,3:50
580,18,2000-10-28,17.0,3:50
581,18,2000-11-04,10.0,3:50
582,18,2000-11-11,9.0,3:50
583,18,2000-11-18,9.0,3:50
584,18,2000-11-25,7.0,3:50
585,18,2000-12-02,2.0,3:50
586,18,2000-12-09,2.0,3:50
587,18,2000-12-16,2.0,3:50
588,18,2000-12-23,3.0,3:50
589,18,2000-12-30,4.0,3:50
590,18,2001-01-06,4.0,3:50
591,18,2001-01-13,4.0,3:50
592,18,2001-01-20,4.0,3:50
593,18,2001-01-27,8.0,3:50
594,18,2001-02-03,11.0,3:50
595,18,2001-02-10,15.0,3:50
596,18,2001-02-17,19.0,3:50
597,18,2001-02-24,24.0,3:50
598,18,2001-03-03,23.0,3:50
599,18,2001-03-10,35.0,3:50
600,19,2000-09-30,99.0,3:43
601,19,2000-10-07,92.0,3:43
602,19,2000-10-14,81.0,3:43
603,19,2000-10-21,59.0,3:43
604,19,2000-10-28,47.0,3:43
605,19,2000-11-04,42.0,3:43
606,19,2000-11-11,32.0,3:43
607,19,2000-11-18,27.0,3:43
608,19,2000-11-25,18.0,3:43
609,19,2000-12-02,18.0,3:43
610,19,2000-12-09,11.0,3:43
611,19,2000-12-16,8.0,3:43
612,19,2000-12-23,5.0,3:43
613,19,2000-12-30,2.0,3:43
614,19,2001-01-06,2.0,3:43
615,19,2001-01-13,3.0,3:43
616,19,2001-01-20,3.0,3:43
617,19,2001-01-27,3.0,3:43
618,19,2001-02-03,7.0,3:43
619,19,2001-02-10,9.0,3:43
620,19,2001-02-17,10.0,3:43
621,19,2001-02-24,11.0,3:43
622,19,2001-03-03,10.0,3:43
623,19,2001-03-10,19.0,3:43
624,19,2001-03-17,23.0,3:43
625,19,2001-03-24,28.0,3:43
626,19,2001-03-31,38.0,3:43
627,19,2001-04-07,46.0,3:43
628,20,2000-03-18,63.0,4:21
629,20,2000-03-25,55.0,4:21
630,20,2000-04-01,48.0,4:21
631,20,2000-04-08,39.0,4:21
632,20,2000-04-15,35.0,4:21
633,20,2000-04-22,24.0,4:21
634,20,2000-04-29,3.0,4:21
635,20,2000-05-06,2.0,4:21
636,20,2000-05-13,2.0,4:21
637,20,2000-05-20,4.0,4:21
638,20,2000-05-27,4.0,4:21
639,20,2000-06-03,5.0,4:21
640,20,2000-06-10,11.0,4:21
641,20,2000-06-17,12.0,4:21
642,20,2000-06-24,16.0,4:21
643,20,2000-07-01,15.0,4:21
644,20,2000-07-08,14.0,4:21
645,20,2000-07-15,14.0,4:21
646,20,2000-07-22,12.0,4:21
647,20,2000-07-29,10.0,4:21
648,20,2000-08-05,11.0,4:21
649,20,2000-08-12,13.0,4:21
650,20,2000-08-19,13.0,4:21
651,20,2000-08-26,13.0,4:21
652,20,2000-09-02,15.0,4:21
653,20,2000-09-09,16.0,4:21
654,20,2000-09-16,14.0,4:21
655,20,2000-09-23,13.0,4:21
656,20,2000-09-30,17.0,4:21
657,20,2000-10-07,19.0,4:21
658,20,2000-10-14,23.0,4:21
659,20,2000-10-21,29.0,4:21
660,20,2000-10-28,37.0,4:21
661,20,2000-11-04,33.0,4:21
662,20,2000-11-11,34.0,4:21
663,20,2000-11-18,41.0,4:21
664,20,2000-11-25,48.0,4:21
665,21,2000-02-26,77.0,3:50
666,21,2000-03-04,54.0,3:50
667,21,2000-03-11,50.0,3:50
668,21,2000-03-18,43.0,3:50
669,21,2000-03-25,30.0,3:50
670,21,2000-04-01,27.0,3:50
671,21,2000-04-08,21.0,3:50
672,21,2000-04-15,18.0,3:50
673,21,2000-04-22,15.0,3:50
674,21,2000-04-29,13.0,3:50
675,21,2000-05-06,13.0,3:50
676,21,2000-05-13,13.0,3:50
677,21,2000-05-20,13.0,3:50
678,21,2000-05-27,5.0,3:50
679,21,2000-06-03,2.0,3:50
680,21,2000-06-10,2.0,3:50
681,21,2000-06-17,5.0,3:50
682,21,2000-06-24,7.0,3:50
683,21,2000-07-01,9.0,3:50
684,21,2000-07-08,12.0,3:50
685,21,2000-07-15,12.0,3:50
686,21,2000-07-22,16.0,3:50
687,21,2000-07-29,20.0,3:50
688,21,2000-08-05,20.0,3:50
689,21,2000-08-12,22.0,3:50
690,21,2000-08-19,25.0,3:50
691,21,2000-08-26,26.0,3:50
692,21,2000-09-02,29.0,3:50
693,21,2000-09-09,35.0,3:50
694,21,2000-09-16,33.0,3:50
695,21,2000-09-23,40.0,3:50
696,21,2000-09-30,44.0,3:50
697,22,2000-08-19,51.0,3:24
698,22,2000-08-26,39.0,3:24
699,22,2000-09-02,34.0,3:24
700,22,2000-09-09,26.0,3:24
701,22,2000-09-16,26.0,3:24
702,22,2000-09-23,19.0,3:24
703,22,2000-09-30,2.0,3:24
704,22,2000-10-07,2.0,3:24
705,22,2000-10-14,3.0,3:24
706,22,2000-10-21,6.0,3:24
707,22,2000-10-28,7.0,3:24
708,22,2000-11-04,22.0,3:24
709,22,2000-11-11,29.0,3:24
710,22,2000-11-18,36.0,3:24
711,22,2000-11-25,47.0,3:24
712,22,2000-12-02,67.0,3:24
713,22,2000-12-09,66.0,3:24
714,22,2000-12-16,84.0,3:24
715,22,2000-12-23,93.0,3:24
716,22,2000-12-30,94.0,3:24
717,23,2000-05-13,74.0,3:48
718,23,2000-05-20,71.0,3:48
719,23,2000-05-27,65.0,3:48
720,23,2000-06-03,62.0,3:48
721,23,2000-06-10,57.0,3:48
722,23,2000-06-17,50.0,3:48
723,23,2000-06-24,40.0,3:48
724,23,2000-07-01,37.0,3:48
725,23,2000-07-08,22.0,3:48
726,23,2000-07-15,18.0,3:48
727,23,2000-07-22,13.0,3:48
728,23,2000-07-29,8.0,3:48
729,23,2000-08-05,6.0,3:48
730,23,2000-08-12,4.0,3:48
731,23,2000-08-19,3.0,3:48
732,23,2000-08-26,4.0,3:48
733,23,2000-09-02,3.0,3:48
734,23,2000-09-09,3.0,3:48
